Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under-five mortality rate (U5MR) and number of under-five deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (UN IGME) in 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 18 September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U5MR is the under-five mortlality rate (Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Lower and Upper refer to the lower bound and upper bound of 90% uncertainty intervals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Under.five.Deaths.2017
JPN,Japan,Lower,88.4,80.8,73.5,67,61.5,56.9,53,49.4,45.9,42.4,38.9,35.5,32.3,29.2,26.5,24.2,22.2,20.6,19.3,18.1,17.1,16.2,15.4,14.6,13.8,13,12.3,11.6,10.9,10.3,9.7,9.2,8.7,8.2,7.7,7.3,7,6.7,6.5,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.1,4.9,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.3,2.9,2.9,2.8,2.9,2.6,2.4,,,,,,106869,95391,85728,77473,70224,63802,58071,52890,48344,44383,41086,38508,36507,35033,33868,32846,31810,30585,29155,27483,25590,23582,21567,19678,17962,16425,15062,13842,12753,11772,10901,10146,9503,8980,8551,8206,7920,7656,7397,7115,6814,6495,6158,5825,5501,5199,4930,4690,4491,4317,4160,4017,3874,3736,3597,3461,3653,3206,3085,2963,3133,2702,2552
JPN,Japan,Median,91.3,82.6,74.9,68.4,62.8,58,54,50.3,46.8,43.2,39.7,36.2,32.9,29.8,27,24.6,22.6,21,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.5,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9,2.8,3,2.7,2.6,,,,,,109010,97151,87302,78927,71590,65053,59154,53885,49239,45220,41878,39232,37202,35675,34488,33451,32386,31165,29708,27993,26069,24022,21977,20052,18300,16729,15335,14101,12986,11990,11109,10341,9689,9155,8721,8365,8067,7797,7532,7251,6946,6616,6274,5933,5605,5299,5021,4779,4573,4398,4240,4091,3948,3808,3669,3534,3732,3277,3152,3030,3215,2798,2687
JPN,Japan,Upper,94.4,84.4,76.4,69.7,64,59.2,55,51.3,47.7,44.1,40.5,36.9,33.5,30.3,27.5,25.1,23.1,21.4,20,18.8,17.8,16.9,16,15.1,14.3,13.5,12.7,12,11.3,10.7,10.1,9.5,9,8.5,8,7.6,7.3,7,6.7,6.6,6.4,6.3,6.3,6.1,6,5.8,5.6,5.3,5.1,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.5,3.1,3,2.9,3.1,2.7,2.7,,,,,,111180,98978,89011,80455,73014,66381,60293,54911,50139,46064,42678,39965,37910,36337,35127,34089,32997,31765,30274,28521,26566,24470,22396,20421,18633,17037,15615,14365,13228,12210,11318,10532,9872,9324,8879,8520,8215,7949,7678,7393,7082,6739,6391,6044,5710,5398,5115,4870,4659,4478,4320,4167,4024,3882,3742,3609,3811,3347,3219,3100,3301,2898,2833
KAZ,Kazakhstan,Lower,,,,,,,,,,,,,,,,,,,,,,69.7,69.8,69.2,68.7,68,67.4,66.6,65.7,64.5,63,61.2,59.2,57.2,55.3,53.5,52.1,50.8,49.6,48.6,48,47.7,47.8,48.2,48.4,48.3,47.5,46,44.1,41.9,39.6,37.3,35.1,33.1,31.2,29.5,27.8,26,24.1,22.1,20,18,16.1,14.4,12.9,11.7,10.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,24055,24040,23931,23775,23517,23191,22829,22444,22069,21673,21253,20764,20141,19452,18685,17908,17155,16384,15527,14561,13476,12333,11252,10303,9536,8962,8586,8376,8302,8296,8297,8245,8073,7749,7294,6735,6137,5540,5003,4523,4082,3661
KAZ,Kazakhstan,Median,,,,,,,,,,,,,,,,,,,,,,84.8,82.9,81,79.3,77.9,76.4,75.1,73.6,72,70.1,68,65.8,63.6,61.4,59.4,57.5,55.7,54.3,53.2,52.5,52.4,52.6,52.9,53,52.8,51.8,50.1,47.9,45.5,43,40.6,38.2,35.9,33.7,31.5,29.3,27.1,24.8,22.6,20.4,18.3,16.4,14.7,13.2,12,10.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,27245,27043,26784,26505,26150,25757,25345,24922,24479,24003,23452,22789,22042,21258,20469,19671,18880,18008,17018,15917,14699,13435,12241,11196,10353,9744,9342,9100,8966,8874,8765,8588,8311,7927,7439,6869,6258,5661,5113,4620,4178,3782
KAZ,Kazakhstan,Upper,,,,,,,,,,,,,,,,,,,,,,103.4,98.7,95.1,92.2,89.3,86.8,84.6,82.6,80.3,77.9,75.7,73.3,70.9,68.4,66,63.6,61.2,59.4,58.2,57.6,57.6,58,58.3,58.3,57.7,56.4,54.5,52,49.3,46.7,44,41.5,39,36.3,33.7,31,28.2,25.6,23.1,20.8,18.7,16.7,15,13.5,12.2,11.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,30936,30449,30010,29499,29038,28638,28187,27757,27235,26646,25908,25013,24123,23264,22433,21633,20815,19859,18710,17410,16032,14623,13292,12140,11228,10570,10133,9859,9652,9479,9252,8939,8553,8105,7593,7010,6382,5780,5220,4718,4274,3914
KEN,Kenya,Lower,,,258.4,249.1,238.9,227.9,217.4,207,197.5,188.8,180.8,173.9,167.6,162.1,157.8,154.6,151.8,149.3,146.8,143.8,140.7,137.7,134.2,130.4,126.6,122.7,118.7,114.4,110.1,106,102.9,99.6,96.5,94.2,92.3,91.2,91,91.5,93,95,97.6,100.2,102.7,104.9,106.2,107,107,105.8,103.9,101.1,97.5,93.1,88.2,83.3,78,72.7,67.8,63.6,59.4,55.4,52.8,50.5,48.3,45.7,43.3,40.7,38.1,35.8,,,,,,,,74046,72846,71808,70920,70319,69852,69670,69934,70642,71653,72787,73955,74967,75998,76989,77769,78366,78838,79080,79198,79045,78690,78351,78684,78645,78681,79129,79838,80985,82729,84907,87741,90951,94600,98333,102167,105962,109380,112627,115519,117335,118378,118330,116940,114371,110890,106909,102206,97088,92144,87784,83103,78396,75402,72725,70076,66631,63627,60300,57078,54096
KEN,Kenya,Median,,,302.4,285.3,269.2,254.3,240.4,227.9,216.7,206.3,196.9,188.6,181.3,174.9,169.7,165.6,162.4,159.4,156.4,153.2,150,146.6,142.9,139.1,135,130.7,126.2,121.7,117.1,112.7,109.5,106,102.9,100.5,98.6,97.4,97.1,97.6,99,101.1,103.7,106.5,109.2,111.4,113.1,113.9,114,113.1,111.1,108.2,104.5,100,95.1,89.9,84.7,79.2,74.3,69.9,65.4,61.1,58.4,56.3,54.4,52.3,50.5,48.7,47.1,45.6,,,,,,,,81254,79739,78299,77068,76101,75435,75040,75098,75613,76540,77645,78751,79839,80924,81915,82779,83496,83942,84165,84160,83983,83667,83286,83675,83667,83869,84381,85198,86462,88234,90525,93414,96784,100509,104517,108575,112525,116390,119903,122998,125319,126548,126587,125387,122852,119454,115386,110877,105715,100858,96425,91475,86461,83411,80980,78810,76314,74261,72168,70401,68882
KEN,Kenya,Upper,,,355.4,327.2,304,284.1,267,251.7,238.1,225.2,214.1,204.2,195.6,188.1,182.2,177.4,173.6,170.3,166.8,163.3,159.7,156.2,152.3,148.2,143.8,139.2,134.4,129.5,124.5,119.9,116.6,112.9,109.8,107.2,105.4,104.1,103.7,104.2,105.5,107.7,110.5,113.5,116.3,118.6,120.4,121.4,121.7,120.8,119,116.4,112.6,107.9,102.7,97.3,91.9,86.3,81.1,76.5,71.7,67.2,64.4,62.3,61,59.9,59.2,58.7,58.5,58.4,,,,,,,,89541,87328,85287,83600,82211,81237,80531,80500,80898,81754,82842,83921,85004,86067,87223,88115,88932,89392,89564,89536,89297,88899,88556,89027,89083,89430,89977,91025,92372,94194,96576,99547,103071,107060,111365,115668,119762,123874,127760,131201,133874,135496,135943,134972,132450,128903,124705,120198,115055,110056,105452,100224,94971,91921,89685,88391,87296,86946,86896,87386,88181
KGZ,Kyrgyzstan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.2,87.6,85.8,84.1,81.7,79.4,76.7,73.9,71.1,68.3,65.7,63.2,61,59.2,58.2,57.8,57.5,57,56.2,54.7,52.8,50.4,48.2,46.1,44.3,42.8,41.3,40.1,39,37.9,36.6,34.8,32.9,30.8,28.8,26.9,25.3,24,22.8,21.5,20.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9132,9104,9039,8969,8868,8747,8603,8426,8230,8043,7900,7796,7662,7463,7184,6827,6396,5923,5487,5085,4757,4496,4295,4172,4115,4103,4107,4088,4052,3991,3902,3802,3691,3582,3445,3262,3027,2766
KGZ,Kyrgyzstan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,108.8,105.8,102.7,99.5,96.1,92.6,88.9,85.1,81.5,77.9,74.5,71.5,69,67,65.8,65.1,64.5,63.6,62.4,60.6,58.5,56.2,54,51.7,49.5,47.3,45.2,43.2,41.3,39.5,37.7,35.8,33.7,31.6,29.6,27.8,26.2,24.8,23.5,22.3,21.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10706,10592,10465,10308,10146,9961,9742,9516,9295,9088,8924,8778,8589,8324,7979,7559,7086,6607,6139,5695,5305,4971,4702,4499,4355,4269,4226,4197,4157,4097,4020,3926,3816,3690,3545,3374,3181,2982
KGZ,Kyrgyzstan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,139.8,132.5,126.8,122.4,118.3,114.7,110.7,106.3,101.1,95.6,90,84.7,80.4,77.2,74.9,73.2,72.4,71.9,70.9,69.1,67,64.6,62,59.3,56.6,53.8,51,48.3,45.7,43.2,40.8,38.8,37,34.9,32.6,30.4,28.5,26.9,25.4,24.2,23.1,22.1,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12752,12633,12472,12205,11877,11475,11058,10685,10398,10147,9932,9759,9568,9271,8843,8351,7823,7286,6749,6238,5765,5355,5019,4751,4550,4416,4350,4341,4298,4215,4128,4029,3918,3789,3652,3496,3336,3198
KHM,Cambodia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,243.1,242.1,227.8,206.2,182.9,161.3,142.4,127.1,117.5,112.5,110,108.4,107.5,107.4,107.7,107.8,108,108.3,109.2,110.4,111.4,111.9,111.4,109.3,105.2,98.5,89.7,80,71.3,64.1,58.5,53.8,49.3,45.1,41.2,37.5,33.7,29.9,26.3,23.2,20.8,18.7,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48816,44888,41879,40399,40120,40298,40540,40634,40883,41061,41012,40849,40653,40606,40625,40489,40174,39430,38160,36185,33476,30198,26785,23895,21632,19951,18581,17280,16008,14773,13540,12227,10871,9608,8495,7628,6861,6238
KHM,Cambodia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,306.1,282.5,258.4,231.7,204.4,178.7,156.3,139.1,128.3,122.4,119.1,117.2,116.4,116,116,115.9,115.9,116.3,117.2,118.6,119.8,120.4,119.8,118.1,114,107,97.4,87.3,78.5,71.3,65.3,60.4,56,51.9,48.1,44.4,41.1,38.1,35.7,33.6,32,30.6,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53879,49084,45693,44010,43539,43580,43749,43976,44107,44181,44063,43849,43651,43612,43668,43577,43223,42442,41224,39257,36349,32762,29240,26305,24034,22262,20853,19614,18419,17225,16049,14907,13872,13010,12280,11694,11181,10670
KHM,Cambodia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,375.5,327.5,292.2,261.2,229.8,198.8,171.8,152.3,140,133,129.3,126.7,125.7,124.9,124.7,124.7,124.4,125,126,127.6,128.9,129.5,129.2,127.5,123.7,116.2,105.6,95.3,86.4,79.1,72.8,67.6,63.7,60,56.1,52.6,50,48.4,48,48.3,48.8,49.3,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59750,53733,49866,47880,47216,47238,47272,47458,47497,47488,47419,47093,46946,46883,46969,46914,46511,45771,44538,42615,39498,35530,31931,28938,26678,24804,23343,22277,21278,20100,19002,18132,17624,17496,17648,17825,18012,18291
KIR,Kiribati,Lower,,,,,,,,,,,,,,129,127.1,124.4,121.6,118.7,116.1,113.5,110.7,108.3,106.3,104.6,103.3,102.7,102.1,101.9,101.9,102.2,102.3,102.1,101.6,100.7,99.2,97.2,95,92.1,88.9,85.6,82.3,79.3,77,74.9,73.4,71.8,70.3,68.6,66.9,64.9,62.8,61,59.4,58.4,57.6,57,56.6,55.9,54.9,53.3,51.2,48.8,46.3,43.6,41,38.5,36.2,33.7,,,,,,,,,,,,,,,,,,,216,207,198,191,185,182,181,183,187,192,198,204,210,216,220,224,226,227,226,224,221,216,211,206,201,197,193,188,183,178,172,167,161,157,154,152,152,153,154,155,155,154,151,146,141,135,128,122,116,108
KIR,Kiribati,Median,,,,,,,,,,,,,,177.7,170.9,164.3,158.2,152.5,147.3,142.2,137.7,133.8,130.4,127.7,125.7,124.3,123,122.3,121.8,121.5,121.1,120.6,119.9,118.7,117.1,114.8,111.7,108.1,104.1,99.8,95.7,91.9,88.7,85.9,83.6,81.4,79.4,77.5,75.4,73.2,71.2,69.4,67.9,66.8,66.3,66.2,66.3,66.4,66.3,65.8,64.9,63.7,62.3,60.9,59.3,57.8,56.2,54.6,,,,,,,,,,,,,,,,,,,274,259,246,235,227,222,220,221,224,229,235,242,249,254,259,263,266,267,266,263,258,252,245,238,232,225,219,213,207,201,194,188,183,178,176,174,175,177,181,184,188,190,191,191,189,188,185,183,179,175
KIR,Kiribati,Upper,,,,,,,,,,,,,,243.1,228.4,215.3,204.2,193.1,184.5,176.4,169.5,164.1,159.2,155.7,152.4,149.9,148,146.1,144.9,143.7,142.9,142.1,140.8,139.5,137.4,134.5,131,126.6,121.7,116.7,111.5,106.7,102.5,98.9,95.6,92.7,90.1,87.9,85.7,83.2,80.8,78.8,77.2,76.2,76,76.3,77.1,78.2,79.8,80.8,81.7,82.8,83.6,84.5,85.1,85.7,86.1,86.3,,,,,,,,,,,,,,,,,,,341,320,302,288,276,270,266,266,269,273,279,286,293,299,304,309,311,312,311,307,301,294,285,276,267,259,250,242,235,227,221,214,207,203,199,199,201,204,210,217,226,233,240,248,254,260,265,270,273,276
KNA,Saint Kitts and Nevis,Lower,,,,,,,,,,,,,,,,,,,,,62.7,62.2,61.3,59.7,58.2,56.5,55,53.5,51.8,49.9,47.7,45.2,42.7,40.1,37.7,35.5,33.6,32,30.7,29.6,28.8,28.1,27.6,27,26.4,25.8,25,24,22.8,21.5,20.2,18.8,17.6,16.5,15.5,14.7,14,13.4,13,12.6,12.3,12,11.7,11.4,11.1,10.8,10.3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,61,59,56,54,50,47,44,40,37,35,32,30,29,27,26,25,24,24,23,22,21,20,19,18,17,15,14,14,13,12,12,12,11,11,11,10,10,10,9,9,8
KNA,Saint Kitts and Nevis,Median,,,,,,,,,,,,,,,,,,,,,70.2,68.1,66,64.1,62.3,60.6,59,57.3,55.5,53.5,51.2,48.7,46,43.4,40.9,38.7,36.7,35,33.6,32.5,31.6,30.8,30.3,29.7,29.2,28.5,27.6,26.5,25.3,23.9,22.5,21.1,19.8,18.7,17.6,16.7,15.9,15.3,14.8,14.4,14.2,14,13.9,13.9,13.9,13.9,13.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,66,63,60,57,54,51,47,44,41,38,35,33,31,30,28,27,27,26,25,24,24,22,21,20,19,17,16,15,15,14,14,13,13,13,13,12,12,12,12,12,12
KNA,Saint Kitts and Nevis,Upper,,,,,,,,,,,,,,,,,,,,,78.6,74.4,71.2,68.7,66.6,64.9,63.2,61.5,59.6,57.4,55,52.4,49.6,46.9,44.3,42,39.9,38.2,36.8,35.7,34.7,33.9,33.3,32.7,32.1,31.4,30.5,29.3,28,26.5,25,23.6,22.3,21,19.9,18.9,18,17.3,16.8,16.5,16.4,16.5,16.7,17,17.5,18.1,18.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,71,68,65,62,58,55,51,47,44,41,39,36,34,33,31,30,29,29,28,27,26,25,23,22,21,20,18,17,17,16,15,15,15,15,15,15,15,15,16,16,16
KOR,Republic of Korea,Lower,305.5,263.6,226.8,195.7,169.7,149.6,134,121.9,113.1,106.2,100.8,96.2,92.2,88.1,83.9,79.5,74.9,70.3,65.7,61.2,57.1,53.5,50.4,47.7,45.4,43.4,41.6,39.8,38,36.1,34,31.8,29.6,27.4,25.2,23.1,21,19.1,17.4,15.9,14.6,13.5,12.4,11.5,10.6,9.8,9.2,8.6,8,7.6,7.2,6.9,6.6,6.2,5.8,5.4,5.1,4.7,4.4,4.2,4,3.9,3.8,3.7,3.5,3.4,3.3,3.1,,,,,,129051,122547,116983,112440,108332,104430,100488,96341,91679,86494,80939,75395,69845,64472,59500,55007,51119,47624,44517,41725,39094,36685,34376,32171,30045,27898,25756,23502,21228,18959,16737,14705,12959,11567,10471,9636,8984,8410,7869,7318,6764,6215,5672,5165,4702,4282,3908,3554,3217,2904,2624,2386,2188,2036,1918,1825,1751,1689,1635,1585,1534,1476,1407
KOR,Republic of Korea,Median,363.4,307.5,261.3,223.6,193.4,169.4,151.1,137,126.2,117.9,111.4,106,101.1,96.4,91.6,86.7,81.4,76.2,70.9,65.8,61.2,57,53.4,50.4,47.9,45.7,43.8,42,40.1,38.1,36,33.7,31.4,29,26.7,24.4,22.2,20.2,18.4,16.8,15.5,14.2,13.1,12.1,11.2,10.4,9.6,9,8.4,7.9,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,,,,,,145153,137618,130997,125134,119978,115204,110562,105608,100216,94425,88259,81890,75643,69578,63952,58911,54427,50464,47019,43959,41179,38626,36234,33954,31753,29539,27255,24904,22492,20054,17706,15542,13697,12217,11073,10195,9497,8894,8319,7739,7149,6550,5957,5399,4884,4421,4007,3631,3281,2961,2677,2433,2233,2076,1954,1860,1785,1723,1668,1617,1570,1525,1483
KOR,Republic of Korea,Upper,432.6,359.1,301.6,256.4,220.4,192.3,170.7,154.1,141.4,131.3,123.3,116.6,111,105.5,100,94.4,88.7,82.8,76.9,71.2,65.9,61,56.8,53.4,50.6,48.2,46.1,44.2,42.2,40.1,37.9,35.6,33.1,30.6,28.2,25.8,23.5,21.3,19.4,17.8,16.3,15,13.8,12.8,11.8,11,10.1,9.4,8.8,8.2,7.7,7.3,6.9,6.5,6,5.6,5.3,4.9,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.5,,,,,,163788,154677,146780,139804,133261,127322,121417,115748,109517,103019,96123,89117,82193,75439,69150,63401,58259,53692,49807,46456,43455,40663,38170,35771,33445,31154,28770,26306,23763,21199,18697,16417,14467,12900,11681,10750,10020,9390,8781,8174,7544,6889,6255,5638,5072,4566,4111,3712,3346,3018,2729,2478,2275,2116,1992,1897,1820,1757,1701,1650,1605,1575,1559
KWT,Kuwait,Lower,,,,,,,,,,114.6,109.8,104.7,99.3,94,88.7,83.8,79.2,74.8,70.7,67.2,64,60.9,58,55.3,52.6,49.9,47.1,44.2,41.2,38.4,35.5,32.5,29.6,26.8,24.5,22.6,21.3,20.2,19.2,18.1,17.1,18.8,15.5,15,14.5,14.2,13.8,13.4,13,12.6,12.3,12.1,12,11.8,11.6,11.4,11.3,11.1,11,10.8,10.5,10.1,9.7,9.2,8.7,8.2,7.6,7.1,,,,,,,,,,,,,,,1529,1636,1744,1846,1940,2028,2100,2150,2177,2179,2163,2125,2067,1997,1925,1854,1775,1682,1578,1469,1366,1270,1185,1101,1009,908,809,849,654,605,575,560,553,550,548,545,541,539,539,542,547,554,566,581,593,602,604,599,588,571,549,522,493,460
KWT,Kuwait,Median,,,,,,,,,,149.9,140,131,122.2,113.9,105.9,98.3,91.5,85.3,79.7,74.7,70.1,65.9,62,58.3,54.7,51.4,48.1,45,42,39.1,36.2,33.1,30.1,27.4,25,23.1,21.7,20.6,19.7,18.6,17.6,19.4,16,15.4,15,14.6,14.2,13.8,13.4,13,12.7,12.5,12.3,12.2,12,11.8,11.6,11.5,11.3,11.1,10.8,10.4,10,9.5,9.1,8.8,8.4,8.1,,,,,,,,,,,,,,,1811,1908,2005,2095,2176,2244,2294,2320,2322,2296,2248,2184,2111,2035,1962,1889,1810,1715,1609,1499,1393,1297,1211,1127,1035,934,835,877,675,624,592,576,569,566,564,561,557,555,555,557,562,570,582,597,610,619,622,617,606,592,576,560,543,526
KWT,Kuwait,Upper,,,,,,,,,,197,179.9,164.6,150.7,137.9,126.2,115.7,106.1,97.6,90,83.2,77,71.4,66.1,61.4,56.9,52.8,49.2,45.9,42.9,39.9,36.9,33.8,30.7,27.9,25.5,23.6,22.2,21.1,20.1,19.2,18.2,20.1,16.5,15.9,15.4,15,14.6,14.2,13.8,13.4,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.8,11.6,11.4,11.1,10.7,10.3,9.9,9.6,9.4,9.3,9.3,,,,,,,,,,,,,,,2145,2229,2310,2383,2445,2489,2511,2505,2471,2415,2335,2244,2156,2075,2000,1925,1845,1748,1639,1529,1422,1325,1237,1153,1061,962,862,907,697,643,610,593,585,583,581,578,574,572,571,574,578,587,599,614,628,637,640,635,624,613,605,601,599,600
LAO,Lao People's Democratic Republic,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.8,181.2,178.5,175.4,172.2,168.8,165.5,161.9,158,154.2,150.1,146,141.7,137.5,133.2,128.9,124.8,120.7,116.8,113.1,109.4,105.8,102.5,99,95.5,92,88.7,85.2,81.7,78.1,74.5,71.1,67.7,64.4,60.8,57.3,53.9,50.5,47.3,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24420,24565,24705,24799,24907,24959,24946,24822,24588,24217,23658,22982,22181,21293,20369,19390,18439,17545,16687,15906,15186,14544,13959,13388,12823,12278,11730,11175,10614,9989,9386,8781,8197,7644,7149
